ID,Condition,Framing,Timing,AGE,GENDER,COUNTRY,ENGLISH,OLANG,STUD,MAJOR,OCC,OFTEN_1_C,OFTEN_2_V,OFTEN_3_R,SI,VASSESS_1_ST,VASSESS_2_BUMP,VASSESS_3_DIP,VASSESS_4_READ,VASSESS_5_MAN,COMP_1_LIKE,COMP_2_INDIV,COMP_3_ENJOY,COMP_4_DLIKE,COMP_5_SAT,COMP_6_UNP,COMP_7_DREAD,COMP_8_AVOID,COMP_9_OUTP,TIPI2_1_EE,TIPI2_2_CQ,TIPI2_3_DS,TIPI2_4_AE,TIPI2_5_OC,TIPI2_6_RQ,TIPI2_7_SW,TIPI2_8_DC,TIPI2_9_CE,TIPI2_10_CU,BEQ2_1,BEQ2_2,BEQ2_3,BEQ2_4,BEQ2_5,BEQ2_6,BEQ2_7,BEQ2_8,BEQ2_9,BEQ2_10,BEQ2_11,BEQ2_12,BEQ2_13,BEQ2_14,BEQ2_15,BEQ2_16,Social1,Social2,Social3,Social4,Social5,Social6,Social7,Social8,Social9
P107,A,Team,Before,19,Female,Germany,Near native / fluent,German,Yes,Medicine,,Daily,Once a week,Less than once a month,No,2,2,2,2,2,5,5,5,1,4,1,2,2,4,6,5,6,2,5,2,6,2,5,3,6,6,2,5,2,5,3,6,5,5,6,5,3,2,3,2,1,3,2,1,3,2,3,2,1
P103,B,Individual,Before,19,Male,India,Native speaker,"Bengali, Hindi",Yes,Computer Science and Psychology,,Daily,Once a month,Less than once a month,No,2,2,2,2,2,4,4,3,2,4,3,1,2,4,2,3,4,5,5,7,5,3,3,4,5,7,3,6,3,6,6,7,7,5,6,2,5,1,6,2,2,1,1,2,2,3,2,3,3
P109,D,Individual,After,23,Male,Turkey,Near native / fluent,Turkish,Yes,Medicine,,Daily,Less than once a month,Daily,NotSure,2,2,2,2,2,5,5,5,1,5,1,1,1,3,7,4,6,1,7,1,6,1,3,3,5,5,2,6,4,6,5,3,2,3,3,2,5,2,5,3,1,3,3,2,3,3,2,1,3
P104,A,Team,Before,28,Male,United States of America,Native speaker,Spanish,No,,Web development,Daily,Daily,Once a month,Yes,2,2,2,2,2,4,4,4,2,4,2,2,2,4,3,4,5,4,6,5,5,4,5,2,5,5,5,6,3,5,5,5,5,4,5,6,4,5,5,4,2,1,3,2,1,3,2,1,3
P102,C,Team,After,23,Male,United States of America,Native speaker,American Sign Language,No,,Psychiatric research assistant and part time student at UConn ,Daily,Once a week,Less than once a month,NotSure,2,2,2,2,2,3,4,4,2,4,3,2,3,3,6,1,5,2,7,3,7,2,6,2,5,7,5,5,2,5,6,5,7,6,6,3,3,6,6,2,1,3,2,1,3,2,3,2,1
P105,D,Individual,After,32,Male,United Kingdom of Great Britain and Northern Ireland,Native speaker,"Swahili, Spanish ",No,,Nonprofit manager,Daily,Once a week,Less than once a month,Yes,2,2,2,2,2,4,4,4,2,4,2,1,2,4,5,1,5,2,7,3,5,5,5,3,6,6,4,6,4,5,3,6,5,3,2,3,2,5,2,3,3,2,1,3,2,1,1,3,2
P110,A,Team,Before,18,Female,United States of America,Native speaker,,Yes,Mechanical Engineering,,4-6 times a week,Once a week,Once a month,NotSure,2,2,2,2,2,5,5,5,1,4,2,2,3,5,5,6,7,4,4,5,3,1,5,6,6,6,7,6,1,5,1,7,7,1,5,3,2,5,5,1,2,1,3,2,1,3,2,1,3
P154,B,Individual,Before,24,Male,United States of America,Native speaker,,Yes,Computer Science,,Daily,Less than once a month,Less than once a month,Yes,2,2,2,2,2,5,5,5,1,5,1,1,1,5,6,6,2,2,5,1,7,2,1,6,7,7,1,7,6,7,6,2,2,6,5,7,7,5,7,7,1,3,2,1,3,2,3,2,1
P163,C,Team,After,25,Male,Qatar,Near native / fluent,Hindi,Yes,Mechanical Engineering,,Daily,Once a week,4-6 times a week,No,2,2,2,2,2,4,4,4,3,3,3,2,2,4,4,3,7,3,5,6,6,2,6,4,6,2,4,3,3,5,3,6,6,4,2,3,3,1,3,2,2,1,3,2,1,3,2,1,3
P138,D,Individual,After,21,Female,China,Near native / fluent,"Chinese, french",Yes,Economics,,Daily,2-3 times a week,Once a week,No,2,2,2,2,2,4,4,4,4,4,3,2,3,4,6,5,6,5,6,3,6,2,4,3,6,6,3,6,5,6,5,5,5,6,6,4,3,5,6,4,1,3,2,1,3,2,3,2,1
P176,A,Team,Before,27,Male,India,Near native / fluent,"Hindi, gujurati, kachchi, marathi",Yes,"Psychology, computer science",,Daily,Once a week,Less than once a month,No,2,2,2,2,2,5,4,5,1,3,2,2,3,5,7,2,7,1,7,2,7,1,7,2,5,5,7,7,1,5,2,7,7,2,6,1,2,1,6,1,2,1,3,1,3,2,3,2,1
