ID,session1,session2,session_order,annotation_order,whole_t1_a1_p,whole_t1_a2_p,whole_t1_a3_p,whole_t1_a4_p,whole_t1_a5_p,whole_t1_a1_s,whole_t1_a2_s,whole_t1_a3_s,whole_t1_a4_s,whole_t1_a5_s,whole_t1_a1_e,whole_t1_a2_e,whole_t1_a3_e,whole_t1_a4_e,whole_t1_a5_e,whole_t2_a1_p,whole_t2_a2_p,whole_t2_a3_p,whole_t2_a4_p,whole_t2_a5_p,whole_t2_a1_s,whole_t2_a2_s,whole_t2_a3_s,whole_t2_a4_s,whole_t2_a5_s,whole_t2_a1_e,whole_t2_a2_e,whole_t2_a3_e,whole_t2_a4_e,whole_t2_a5_e,whole_t3_a1_p,whole_t3_a2_p,whole_t3_a3_p,whole_t3_a4_p,whole_t3_a5_p,whole_t3_a1_s,whole_t3_a2_s,whole_t3_a3_s,whole_t3_a4_s,whole_t3_a5_s,whole_t3_a1_e,whole_t3_a2_e,whole_t3_a3_e,whole_t3_a4_e,whole_t3_a5_e,photo_t1_a1_p,photo_t1_a2_p,photo_t1_a3_p,photo_t1_a4_p,photo_t1_a5_p,photo_t1_a1_s,photo_t1_a2_s,photo_t1_a3_s,photo_t1_a4_s,photo_t1_a5_s,photo_t1_a1_e,photo_t1_a2_e,photo_t1_a3_e,photo_t1_a4_e,photo_t1_a5_e,photo_t2_a1_p,photo_t2_a2_p,photo_t2_a3_p,photo_t2_a4_p,photo_t2_a5_p,photo_t2_a1_s,photo_t2_a2_s,photo_t2_a3_s,photo_t2_a4_s,photo_t2_a5_s,photo_t2_a1_e,photo_t2_a2_e,photo_t2_a3_e,photo_t2_a4_e,photo_t2_a5_e,photo_t3_a1_p,photo_t3_a2_p,photo_t3_a3_p,photo_t3_a4_p,photo_t3_a5_p,photo_t3_a1_s,photo_t3_a2_s,photo_t3_a3_s,photo_t3_a4_s,photo_t3_a5_s,photo_t3_a1_e,photo_t3_a2_e,photo_t3_a3_e,photo_t3_a4_e,photo_t3_a5_e,age,gender,country,english,other language,student,major,occupation,use computer,interact with robots,robot/ai background
ZYex16Qzaw,photo,whole,A,row,2,6,5,6,6,2,6,5,6,6,4,4,5,4,4,4,2,5,2,6,6,2,5,2,5,5,4,5,2,4,6,2,2,5,2,5,2,2,5,2,4,2,4,6,4,5,6,2,4,3,6,4,3,6,6,6,4,4,5,4,2,2,2,6,6,3,5,2,5,6,4,5,2,4,4,5,5,5,6,6,5,5,5,6,6,4,5,4,6,4,31,Female,USA,Native speaker,Russian,Yes,Epidemiology of Microbial Diseases,,Daily,Less than once a month,I am not familiar with AI/robotics technologies at all.
xATdJjgoU8,whole,photo,B,col,6,6,7,6,6,6,6,6,6,4,5,7,6,4,5,6,6,6,6,7,3,6,6,7,7,5,4,4,7,6,6,6,6,6,6,3,3,4,6,5,4,4,4,3,4,6,6,6,6,7,5,6,7,3,3,6,5,6,4,4,6,6,6,2,2,6,6,6,3,2,5,7,4,5,4,6,6,6,6,6,6,6,6,3,5,3,4,7,4,4,26,Female,USA,Native speaker,N/A,No,,Disabled,Daily,4-6 times a week,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
84s1fgNhyB,whole,photo,B,row,4,4,4,4,2,4,6,7,4,4,4,7,7,4,5,6,7,4,7,6,4,7,4,7,7,4,6,4,7,6,4,4,7,1,1,4,4,7,2,2,4,4,6,7,7,4,1,7,7,1,4,6,7,7,4,4,7,7,7,7,4,7,7,6,7,4,7,7,7,7,4,7,7,4,7,7,4,7,1,1,7,4,7,4,4,7,4,3,7,7,27,Male,India,Near native / fluent,"Hindi, Marathi, Gujurati, Kachchi",Yes,Psychology/Cognitive Science,,Daily,Less than once a month,I have studied AI or robotics technically.
nHJVhmmO1Y,photo,whole,A,col,4,5,4,5,4,5,4,6,4,4,5,4,5,4,4,4,4,5,5,4,5,4,4,5,4,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,4,6,4,6,4,4,6,4,5,4,5,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,5,5,4,5,5,4,4,4,5,4,4,4,24,Male,China,Highly proficient,Chinese mandarin,Yes,Computer Science,,Daily,Less than once a month,I have studied AI or robotics technically.
pbxnfLcsMC,photo,whole,A,row,4,4,5,6,5,4,3,6,6,6,3,3,4,4,4,5,2,4,3,4,6,4,5,4,6,6,4,4,4,4,5,4,6,4,6,6,5,5,7,6,4,5,4,6,4,4,4,5,4,4,5,5,5,4,6,4,4,4,4,4,4,4,5,5,5,5,4,6,4,6,5,4,5,4,4,4,6,4,4,4,6,6,4,6,6,6,3,6,5,3,24,Male,China,Basic communication skills,Mandarin,Yes,Computer Science,,Daily,Daily,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
r1i29K0hdz,whole,photo,B,col,4,4,4,4,5,7,4,5,4,5,4,4,5,5,4,4,4,5,2,5,4,6,4,4,5,4,5,4,4,4,5,5,2,4,4,5,4,4,5,4,6,4,4,5,5,5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,5,4,5,5,5,4,4,4,4,5,4,5,4,4,4,4,5,5,4,5,3,4,4,4,4,4,4,4,4,4,23,Male,China,Good command,Chinese,Yes,computer science,,Daily,Less than once a month,I am not familiar with AI/robotics technologies at all.
7V11JrmIGy,whole,photo,B,row,6,5,6,4,4,6,4,5,4,6,4,5,6,4,5,4,6,7,3,5,6,6,6,4,6,6,5,4,5,6,4,6,7,4,6,6,6,6,4,6,4,7,6,5,7,4,4,4,5,6,4,6,5,6,6,6,5,6,5,5,4,3,6,6,7,5,4,6,5,6,6,4,5,4,6,6,6,5,6,6,6,4,6,5,6,6,5,5,6,6,28,Female,USA,Native speaker,N/A,No,,Associate Consultant,Daily,Less than once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
4j9HaiEVvk,photo,whole,A,col,7,4,4,6,6,4,4,4,4,6,4,4,2,4,4,4,5,4,4,1,4,6,3,4,4,4,4,5,4,5,4,4,4,4,1,4,4,3,3,4,4,6,1,4,5,6,6,6,4,6,6,4,5,3,6,4,4,4,2,4,5,4,4,4,6,4,4,6,4,6,4,4,2,4,4,4,4,4,4,2,6,5,4,3,3,7,6,4,2,4,20,Female,USA,Native speaker,Russian,Yes,Statistics and Data Science,,Daily,Less than once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
dp3buUf9y0,photo,whole,A,row,5,4,4,3,5,5,7,6,4,5,4,5,6,4,4,5,4,1,4,1,5,6,2,4,2,4,7,4,7,4,4,5,4,4,6,6,5,5,5,6,6,4,4,7,4,4,4,5,4,2,7,4,6,5,4,6,4,6,6,4,4,4,4,6,6,4,5,5,5,4,4,5,5,4,4,4,6,4,6,5,6,6,6,6,5,7,4,7,4,4,23,Male,China,Near native / fluent,"Mandarin Chinese, Japanese, Spanish",Yes,Linguistics,,Daily,Less than once a month,I have studied AI or robotics technically.
sYggOuRT0O,whole,photo,B,col,4,5,4,6,4,3,3,2,6,4,6,4,5,4,4,3,3,4,3,5,5,3,7,3,4,6,4,5,5,5,5,3,6,4,5,4,4,6,4,5,5,5,4,5,4,5,5,4,5,5,5,6,3,4,4,4,7,4,4,5,3,5,5,4,5,4,3,3,5,5,5,4,4,6,4,5,4,6,6,5,5,5,5,6,5,3,4,4,4,4,24,Male,China,Near native / fluent,Chinese,Yes,Computer Science,,Daily,Once a month,"I have not studied AI/robotics technically, but I have followed the topics in the news or elsewhere."
